package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
liberror-perl,0.17024-1,"Artistic,GPL-1,GPL-1+,MIT/X11",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
npm-registry-fetch,17.1.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-registry-fetch/package.json,,0,
bash,5.2.15-2+b8,"BSD-4-clause-UC,GFDL-1.3,GFDL-NIV-1.3,GPL-2,GPL-2+,GPL-3,GPL-3+,Latex2e,MIT-like,permissive",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/through2/node_modules/string_decoder/package.json,,0,
is-generator-fn,2.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-generator-fn/package.json,,0,
libmagickcore-6.q16-6-extra,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
has,1.0.3,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/has/package.json,,0,
python3-lib2to3,3.7.3-1,sha256:183860dfd4168e0608fb99fe53cef26088ba7275ce38a41e3c737d4217c0ccc1,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
libelf1,0.168-1+deb9u1,"GPL-2,GPL-3,LGPL-",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
npm-profile,10.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-profile/package.json,,0,
base64-js,1.5.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/base64-js/package.json,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/stream-iterate/node_modules/string_decoder/package.json,,0,
libmagickcore-6.q16-6,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libedit2,3.1-20160903-3,BSD-3-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
python3-distutils,3.7.3-1,sha256:183860dfd4168e0608fb99fe53cef26088ba7275ce38a41e3c737d4217c0ccc1,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
npm-pick-manifest,9.1.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-pick-manifest/package.json,,0,
is-fullwidth-code-point,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-fullwidth-code-point/package.json,,0,
har-validator,5.1.5,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/har-validator/package.json,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/parallel-transform/node_modules/string_decoder/package.json,,0,
libmagickcore-6-headers,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libdpkg-perl,1.18.25,"BSD-2-clause,GPL-2,GPL-2+,public-domain-md5,public-domain-s-s-d",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
python3,3.7.3-1,sha256:5b274dbb44b28a54b795b9471c07ab045054d6b8a86273cb9feb632b6fd2760d,os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
base-passwd,3.6.1,"GPL-2,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
npm-packlist,8.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-packlist/package.json,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/fs-write-stream-atomic/node_modules/string_decoder/package.json,,0,
libmagickcore-6-arch-config,8:6.9.11.60+dfsg-1.6+deb12u1,"Artistic,BSD-with-FSF-change-public-domain,GNU-All-Permissive-License,GPL-1,GPL-2,GPL-2+,GPL-3,GPL2+-with-Autoconf-Macro",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
har-validator,5.1.5,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/har-validator/package.json,,0,
is-fullwidth-code-point,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/is-fullwidth-code-point/package.json,,0,
libdjvulibre21,3.5.27.1-7+deb9u2,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
npm-package-arg,11.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-package-arg/package.json,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/from2/node_modules/string_decoder/package.json,,0,
libmagic1,1:5.44-3,"BSD-2-Clause-alike,BSD-2-Clause-netbsd,BSD-2-Clause-regents,MIT-Old-Style-with-legal-disclaimer-2,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
base-files,12.4+deb12u11,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
libdjvulibre-text,3.5.27.1-7+deb9u2,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
is-extglob,2.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-extglob/package.json,,0,
har-schema,2.0.0,ISC,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/har-schema/package.json,,0,
npm-normalize-package-bin,3.0.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-normalize-package-bin/package.json,,0,
libmagic-mgc,1:5.44-3,"BSD-2-Clause-alike,BSD-2-Clause-netbsd,BSD-2-Clause-regents,MIT-Old-Style-with-legal-disclaimer-2,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libdjvulibre-dev,3.5.27.1-7+deb9u2,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/flush-write-stream/node_modules/string_decoder/package.json,,0,
balanced-match,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/balanced-match/package.json,,0,
npm-install-checks,6.3.0,BSD-2-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-install-checks/package.json,,0,
liblzo2-2,2.10-2,"GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
har-schema,2.0.0,ISC,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/har-schema/package.json,,0,
is-electron,2.2.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-electron/package.json,,0,
libdebconfclient0,0.227,BSD-2-Clause,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/duplexify/node_modules/string_decoder/package.json,,0,
balanced-match,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/local/lib/node_modules/npm/node_modules/balanced-match/package.json,,0,
npm-bundled,3.0.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-bundled/package.json,,0,
liblzma5,5.4.1-0.2,"Autoconf,GPL-2,GPL-2+,GPL-3,LGPL-2,LGPL-2.1,LGPL-2.1+,PD,PD-debian,config-h,noderivs,permissive-fsf,permissive-nowarrant",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/concat-stream/node_modules/string_decoder/package.json,,0,
libdbus-1-3,1.10.32-0+deb9u1,"AFL-2.1,BSD-3-clause,BSD-3-clause-generic,Expat,GPL-2,GPL-2+,Tcl-BSDish,g10-permissive",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
python2.7-minimal,2.7.16-2+deb10u1,"#,Apache,Apache-2,Apache-2.0,Expat,GPL-2,ISC,LGPL-2.1+,PSF-2,Permission,Python,This,see",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
handlebars,4.7.7,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/handlebars/package.json,,0,
is-core-module,2.13.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-core-module/package.json,,0,
npm-audit-report,5.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/npm-audit-report/package.json,,0,
liblzma-dev,5.4.1-0.2,"Autoconf,GPL-2,GPL-2+,GPL-3,LGPL-2,LGPL-2.1,LGPL-2.1+,PD,PD-debian,config-h,noderivs,permissive-fsf,permissive-nowarrant",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
string_decoder,1.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/are-we-there-yet/node_modules/string_decoder/package.json,,0,
libdb5.3-dev,5.3.28-12+deb9u1,sha256:b3bbc6fbb3f2a0e6a487e953eb8c3cc4bdb6f4150f7f51d20b1e9a3c8ef92d3d,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
babel-preset-jest,29.6.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/babel-preset-jest/package.json,,0,
gzip,1.6-5+deb9u1,GPL,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
npm,10.8.2,Artistic-2.0,js,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/package.json,,0,
liblz4-1,1.9.4-1,"BSD-2-clause,GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
is-core-module,2.13.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/is-core-module/package.json,,0,
libdb5.3,5.3.28-12+deb9u1,sha256:b3bbc6fbb3f2a0e6a487e953eb8c3cc4bdb6f4150f7f51d20b1e9a3c8ef92d3d,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,0.10.31,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/duplexer2/node_modules/string_decoder/package.json,,0,
python2.7,2.7.16-2+deb10u1,"#,Apache,Apache-2,Apache-2.0,Expat,GPL-2,ISC,LGPL-2.1+,PSF-2,Permission,Python,This,see",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
normalize-path,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/normalize-path/package.json,,0,
babel-preset-current-node-syntax,1.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/babel-preset-current-node-syntax/package.json,,0,
libltdl7,2.4.7-7~deb12u1,"GFDL-1.3,GFDL-NIV-1.3+,GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
gulplog,1.0.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/gulplog/package.json,,0,
libdb-dev,5.3.1,GPL-3,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string_decoder,0.10.31,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/sorted-union-stream/node_modules/string_decoder/package.json,,0,
is-cidr,4.0.2,BSD-2-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/is-cidr/package.json,,0,
normalize-package-data,6.0.2,BSD-2-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/normalize-package-data/package.json,,0,
libltdl-dev,2.4.7-7~deb12u1,"GFDL-1.3,GFDL-NIV-1.3+,GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libdatrie1,0.2.10-4+b1,"GPL-2,GPL-2+,LGPL-2.1,LGPL-2.1+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,5.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/string-width/package.json,,0,
gulp-util,3.0.8,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/gulp-util/package.json,,0,
babel-plugin-jest-hoist,29.6.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/babel-plugin-jest-hoist/package.json,,0,
nopt,7.2.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/nopt/package.json,,0,
liblsan0,12.2.0-14,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3,LGPL",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
is-binary-path,2.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-binary-path/package.json,,0,
python2-minimal,2.7.16-1,sha256:7238b66ed531f0c810a8099d5fc296d8eaa43c2ea6966458e4222ec548f2b44a,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
libcurl4-openssl-dev,7.52.1-5+deb9u16,"BSD-3-Clause,BSD-4-Clause,ISC,curl,other,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/wrap-ansi-cjs/node_modules/string-width/package.json,,0,
node-releases,2.0.19,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/node-releases/package.json,,0,
liblqr-1-0-dev,0.4.2-2.1,"GPL-3,GPLv3,LGPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
babel-plugin-istanbul,6.1.1,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/babel-plugin-istanbul/package.json,,0,
gulp-sass,4.1.1,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/gulp-sass/package.json,,0,
libcurl3-gnutls,7.52.1-5+deb9u16,"BSD-3-Clause,BSD-4-Clause,ISC,curl,other,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
python2,2.7.16-1,sha256:7238b66ed531f0c810a8099d5fc296d8eaa43c2ea6966458e4222ec548f2b44a,os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/wide-align/node_modules/string-width/package.json,,0,
is-arrayish,0.2.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/is-arrayish/package.json,,0,
liblqr-1-0,0.4.2-2.1,"GPL-3,GPLv3,LGPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
node-gyp,10.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/node-gyp/package.json,,0,
libcurl3,7.52.1-5+deb9u16,"BSD-3-Clause,BSD-4-Clause,ISC,curl,other,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/table/node_modules/string-width/package.json,,0,
babel-jest,29.7.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/babel-jest/package.json,,0,
gulp-concat,2.6.1,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/gulp-concat/package.json,,0,
liblerc4,4.0.0+ds-2,"Apache 2.0",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
ipaddr.js,1.9.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/src/app/node_modules/ipaddr.js/package.json,,0,
node-forge-flash,0.0.0,"(BSD-3-Clause OR GPL-2.0)",js,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/node-forge/flash/package.json,,0,
string-width,4.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/string-width-cjs/package.json,,0,
libcups2,2.2.1-8+deb9u7,"BSD-2-clause,GPL-2,GPL-2.0,LGPL-2,LGPL-2.0,Zlib",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
python-minimal,2.7.16-1,sha256:7238b66ed531f0c810a8099d5fc296d8eaa43c2ea6966458e4222ec548f2b44a,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
liblerc-dev,4.0.0+ds-2,"Apache 2.0",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
axios,1.13.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/axios/package.json,,0,
gulp-cli,2.3.0,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/gulp/node_modules/gulp-cli/package.json,,0,
libcroco3,0.6.11-3,LGPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
ip-regex,4.3.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/ip-regex/package.json,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/sass-graph/node_modules/string-width/package.json,,0,
node-forge,1.3.1,"(BSD-3-Clause OR GPL-2.0)",js,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/node-forge/package.json,,0,
python,2.7.16-1,sha256:7238b66ed531f0c810a8099d5fc296d8eaa43c2ea6966458e4222ec548f2b44a,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/clinic_room,/var/lib/dpkg/status,,0,
libldap-2.5-0,2.5.13+dfsg-5,"BSD-3-clause,BSD-3-clause-California,BSD-3-clause-variant,BSD-4-clause-California,Beerware,Expat,Expat-ISC,Expat-UNM,F5,",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
libcomerr2,1.43.4-2+deb9u2,sha256:9e3a4384b6d8d2358d44103f62bcd948328b3f8a63a1a6baa66abeb43302d581,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
available-typed-arrays,1.0.7,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/usr/src/app/node_modules/available-typed-arrays/package.json,,0,
gulp,4.0.2,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/gulp/package.json,,0,
node-fetch,3.3.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/node-fetch/package.json,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/yargs/node_modules/string-width/package.json,,0,
liblcms2-dev,2.14-2,"GPL-2,GPL-2+,GPL-3,IJG,MIT",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
ip,2.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_dtts,/usr/local/lib/node_modules/npm/node_modules/ip/package.json,,0,
libcipm,4.0.8,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/libcipm/package.json,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/wrap-ansi/node_modules/string-width/package.json,,0,
liblcms2-2,2.14-2,"GPL-2,GPL-2+,GPL-3,IJG,MIT",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
gtoken,5.3.2,MIT,js,low,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/google-gax/node_modules/gtoken/package.json,,0,
node-domexception,1.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/node-domexception/package.json,,0,
autotools-dev,20220109.1,GPL-3,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
libcilkrts5,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
string-width,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/cliui/node_modules/string-width/package.json,,0,
libksba8,1.6.3-2,"FSFUL,GPL-3,LGPL-2.1-or-later",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/cora-api,/var/lib/dpkg/status,,0,
automake,1:1.16.5-1.3,"GFDL-1.3,GFDL-NIV-1.3+,GPL-2,GPL-2+,GPL-3,GPL-3+,permissive",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_community,/var/lib/dpkg/status,,0,
libcgraph6,2.38.0-17+deb9u1,"EPL-1.0,MIT,X/MIT,zlib-style",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
node,20.19.2,Unknown,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/bin/node,,0,
